imdb_id,original_tittle,primary_tittle,year,bechdel_score,bechdel_page_id,title_type,runtime_minutes,genres,imdb_rating,num_votes,rt_score,mpa_rating,country_of_origin,language(s),production_companies,budget_estimated,budget_estimated_usd,gross_worldwide,gross_us&can,gross_us&can_usd,female_cast,female_cast_percentage
tt11389872,Kingdom of the Planet of the Apes,Kingdom of the Planet of the Apes,2024,1,11349,movie,145,"Action,Adventure,Drama",6.8 ,163227,N/A,N/A,"United States, Canada","English, American Sign Language","20th Century Studios, Oddball Entertainment, Jason T. Reed Productions","$160,000,000",160000000,397378150,"$171,130,165",171130165,41.18%,0.41 
tt21276958,Babes,Babes,2024,3,11350,movie,104,Comedy,6.3 ,6940,N/A,N/A,United States,English,"FilmNation Entertainment, Range Media Partners, Starrpix",N/A,N/A,3898742,"$3,800,038",3800038,59.46%,0.59 
tt32424777,Nugget Is Dead? A Christmas Story,Nugget Is Dead: A Christmas Story,2024,3,11519,movie,87,"Comedy,Drama",5.1 ,490,N/A,N/A,Australia,English,"Easy Tiger Productions, Screen Australia, Screen New South Wales",N/A,N/A,N/A,N/A,N/A,47.37%,0.47 
tt16426418,Challengers,Challengers,2024,2,11360,movie,131,"Comedy,Drama,Romance",7.0 ,169016,N/A,N/A,"Italy, United States","English, Romanian","Frenesy Film Company, Metro-Goldwyn-Mayer (MGM), Pascal Pictures","$55,000,000",55000000,96119408,"$50,119,408",50119408,38.71%,0.39 
tt12037194,Furiosa: A Mad Max Saga,Furiosa: A Mad Max Saga,2024,3,11363,movie,148,"Action,Adventure,Sci-Fi",7.5 ,308744,N/A,N/A,"Australia, United States","English, Romanian, Italian","Warner Bros., Domain Entertainment (II), Kennedy Miller Mitchell","$168,000,000",168000000,174375791,"$67,475,791",67475791,31.91%,0.32 
tt9214772,Monkey Man,Monkey Man,2024,3,11366,movie,121,"Action,Crime,Thriller",6.8 ,97520,N/A,N/A,"Canada, Singapore, United States","English, Hindi","BRON Studios, Monkeypaw Productions, Thunder Road Pictures","$10,000,000",10000000,35271631,"$25,116,955",25116955,18.00%,0.18 
tt15428134,Dunki,Dunki,2024,1,11368,movie,160,"Action,Adventure,Comedy",6.5 ,84439,N/A,N/A,India,Hindi,"Jio Studios, Rajkumar Hirani Films, Red Chillies Entertainment","?1,200,000,000",1200000000,15473051,"$7,460,159",7460159,19.15%,0.19 
tt27744786,Shaitaan,Shaitaan,2024,3,11369,movie,132,"Drama,Horror,Thriller",6.5 ,55839,N/A,N/A,India,Hindi,"Jio Studios, Ajay Devgn Ffilms, Panorama Studios",N/A,N/A,1503613,N/A,N/A,51.67%,0.52 
tt22022452,Inside Out 2,Inside Out 2,2024,3,11374,movie,96,"Adventure,Animation,Comedy",7.5 ,236948,N/A,N/A,United States,"English, French, Spanish","Walt Disney Pictures, Pixar Animation Studios","$200,000,000",200000000,1698863816,"$652,980,194",652980194,51.52%,0.52 
tt4919268,Bad Boys: Ride or Die,Bad Boys: Ride or Die,2024,3,11375,movie,115,"Action,Adventure,Comedy",6.5 ,108491,N/A,N/A,United States,English,"Columbia Pictures, 2.0 Entertainment, Don Simpson/Jerry Bruckheimer Films","$100,000,000",100000000,404550184,"$193,573,217",193573217,30.00%,0.30 
tt5177120,The Ministry of Ungentlemanly Warfare,The Ministry of Ungentlemanly Warfare,2024,0,11378,movie,122,"Action,Comedy,War",6.8 ,149763,N/A,N/A,"United States, United Kingdom, Turkey",English,"Black Bear, Jerry Bruckheimer Films, Lionsgate","$60,000,000",60000000,29768915,"$20,535,053",20535053,10.53%,0.11 
tt23330554,Winnie-the-Pooh: Blood and Honey II,Winnie-the-Pooh: Blood and Honey 2,2024,1,11380,movie,93,"Horror,Mystery,Thriller",4.6 ,12656,N/A,N/A,United Kingdom,English,Jagged Edge Productions,"$1,000,000",1000000,7582541,N/A,N/A,51.32%,0.51 
tt22408160,Kinds of Kindness,Kinds of Kindness,2024,3,11383,movie,164,"Comedy,Drama,Horror",6.4 ,66502,N/A,N/A,"Ireland, United Kingdom, United States, Greece",English,"Searchlight Pictures, Film4, TSG Entertainment","$15,000,000",15000000,16398509,"$533,144",533144,48.57%,0.49 
tt26736843,The Watchers,The Watchers,2024,3,11386,movie,102,"Fantasy,Horror,Mystery",5.7 ,64604,N/A,N/A,"United States, Ireland",English,"Blinding Edge Pictures, Fís Éireann / Screen Ireland, Inimitable Pictures","$30,000,000",30000000,33371404,"$5,038,931",5038931,54.84%,0.55 
tt21454134,The Bikeriders,The Bikeriders,2024,1,11393,movie,116,"Crime,Drama",6.6 ,74325,N/A,N/A,United States,English,"Focus Features, Regency Enterprises, New Regency Productions","$40,000,000",40000000,36159144,"$19,071,404",19071404,32.39%,0.32 
tt12735488,Kalki 2898-AD,Kalki 2898 AD,2024,1,11397,movie,180,"Action,Adventure,Sci-Fi",7.0 ,73333,N/A,N/A,India,Telugu,Vyjayanthi Movies,"?6,000,000,000",6000000000,125857438,"$21,746,895",21746895,28.57%,0.29 
tt11225626,Am I OK?,Am I OK?,2024,3,11399,movie,86,"Comedy,Drama,Romance",6.1 ,13322,N/A,N/A,United States,English,"Gloria Sanchez Productions, Level Forward, Picturestart",N/A,N/A,N/A,"$18,289,575",18289575,63.16%,0.63 
tt22048412,MaXXXine,MaXXXine,2024,3,11402,movie,103,"Crime,Horror",6.2 ,81236,N/A,N/A,"United States, United Kingdom, New Zealand",English,"A24, Motel Mojave, Access Entertainment","$1,000,000",1000000,22057160,N/A,N/A,53.33%,0.53 
tt1896747,Fly Me to the Moon,Fly Me to the Moon,2024,3,11438,movie,132,"Comedy,Romance",6.6 ,55479,N/A,N/A,United States,"English, Polish, Italian","Columbia Pictures, These Pictures, Apple Studios","$100,000,000",100000000,42260534,"$15,097,632",15097632,24.56%,0.25 
tt20202136,Descendants: The Rise of Red,Descendants: The Rise of Red,2024,3,11409,movie,95,"Action,Adventure,Family",4.7 ,7905,N/A,N/A,"United States, Belgium, Australia, United Kingdom, New Zealand, Canada",English,"Suzanne Todd Productions, Potato Monkey Productions, GWave Productions","$85,000,000",85000000,N/A,"$20,532,222",20532222,43.33%,0.43 
tt1684562,The Fall Guy,The Fall Guy,2024,3,11411,movie,126,"Action,Comedy,Drama",6.8 ,242064,N/A,N/A,"Canada, Australia, United States",English,"87North, Australian Government, Entertainment 360","$130,000,000",130000000,181073291,N/A,N/A,34.55%,0.35 
tt32537777,Ullozhukku,Ullozhukku,2024,3,11414,movie,123,Drama,7.6 ,2034,N/A,N/A,India,Malayalam,"MacGuffin Pictures, MacGuffin Pictures, RSVP",N/A,N/A,89966,"$92,900,355",92900355,56.25%,0.56 
tt12584954,Twisters,Twisters,2024,3,11418,movie,122,"Action,Adventure,Thriller",6.5 ,187612,N/A,N/A,"United States, Japan",English,"Universal Pictures, Warner Bros., Amblin Entertainment","$155,000,000",155000000,372262265,N/A,N/A,30.69%,0.31 
tt6263850,Deadpool & Wolverine,Deadpool & Wolverine,2024,1,11422,movie,128,"Action,Adventure,Comedy",7.5 ,540272,N/A,N/A,"United States, United Kingdom, New Zealand, Canada","English, French, Spanish","Marvel Studios, 20th Century Studios, Maximum Effort","$200,000,000",200000000,1338073645,"$267,762,265",267762265,23.73%,0.24 
tt13433802,A Quiet Place: Day One,A Quiet Place: Day One,2024,1,11424,movie,99,"Drama,Horror,Sci-Fi",6.3 ,165085,N/A,N/A,United States,"English, American Sign Language","Paramount Pictures, Platinum Dunes, Sunday Night","$67,000,000",67000000,261907653,"$636,745,858",636745858,43.33%,0.43 
tt9357860,The Hopeful,The Hopeful,2024,3,11435,movie,90,Drama,6.0 ,96,N/A,N/A,"United States, Australia",English,"Hope Studios, Kyle Portbury Films",N/A,N/A,408127,"$139,051,884",139051884,45.00%,0.45 
tt10655524,It Ends with Us,It Ends with Us,2024,3,11434,movie,130,"Drama,Romance",6.3 ,94818,N/A,N/A,United States,English,"Columbia Pictures, Saks Picture Company, Wayfarer Studios","$25,000,000",25000000,351441044,"$273,569",273569,50.00%,0.50 
tt2049403,Beetlejuice Beetlejuice,Beetlejuice Beetlejuice,2024,3,11449,movie,105,"Comedy,Fantasy,Horror",6.6 ,166863,N/A,N/A,"United States, France","English, Italian, French, Spanish, Latin, Yiddish","Warner Bros., Domain Entertainment (II), French Film Company","$100,000,000",100000000,452000435,"$148,518,266",148518266,40.00%,0.40 
tt18412256,Alien: Romulus,Alien: Romulus,2024,3,11450,movie,119,"Horror,Sci-Fi,Thriller",7.1 ,274014,N/A,N/A,"United Kingdom, United States, Hungary, Australia, New Zealand, Canada",English,"20th Century Studios, Scott Free Productions, Brandywine Productions","$80,000,000",80000000,350865342,"$294,100,435",294100435,37.50%,0.38 
tt17279496,Civil War,Civil War,2024,3,11453,movie,109,"Action,Thriller,War",7.0 ,256862,N/A,N/A,"United States, United Kingdom, Finland",English,"A24, DN/A Films, IPR.VC","$50,000,000",50000000,127268065,"$105,313,091",105313091,28.57%,0.29 
tt15574270,I Saw the TV Glow,I Saw the TV Glow,2024,3,11454,movie,100,"Drama,Horror,Mystery",5.8 ,41897,N/A,N/A,"United States, United Kingdom",English,"A24, Fruit Tree, Smudge Films","$10,000,000",10000000,5407916,"$68,756,072",68756072,47.50%,0.48 
tt33343397,Dandadan: Fâsuto Enkauntâ,Dan Da Dan: First Encounter,2024,3,11456,movie,83,"Action,Animation,Comedy",8.2 ,3606,N/A,N/A,Japan,Japanese,"Aniplex, Dentsu, Mainichi Broadcasting System (MBS)",N/A,N/A,103091,"$5,017,817",5017817,80.00%,0.80 
tt21187072,Gokuaku Joou,The Queen of Villains,2024,3,11458,tvSeries,60,"Biography,Drama,Sport",7.5 ,683,N/A,N/A,Japan,Japanese,"Kadokawa, Netflix Studios",N/A,N/A,N/A,N/A,N/A,71.43%,0.71 
tt17526714,The Substance,The Substance,2024,1,11459,movie,141,"Drama,Horror,Sci-Fi",7.2 ,365606,N/A,N/A,"United Kingdom, France",English,"Working Title Films, Blacksmith, A Good Story","$17,500,000",17500000,77316812,N/A,N/A,47.15%,0.47 
tt27489557,Abigail,Abigail,2024,3,11463,movie,109,"Action,Comedy,Crime",6.5 ,108267,N/A,N/A,"Ireland, Canada, United States",English,"Wild Atlantic Pictures, The Government of Ireland, Project X Entertainment","$28,000,000",28000000,42791449,"$17,584,795",17584795,27.27%,0.27 
tt27131358,We Live in Time,We Live in Time,2024,3,11468,movie,108,"Drama,Romance",7.0 ,66628,N/A,N/A,"United Kingdom, France","English, French, Italian, Hebrew","StudioCanal, Film4, SunnyMarch",N/A,N/A,57678040,"$25,867,515",25867515,50.00%,0.50 
tt8864596,Transformers One,Transformers One,2024,1,11470,movie,104,"Action,Adventure,Animation",7.6 ,60258,N/A,N/A,United States,English,"Paramount Animation, Hasbro Entertainment, New Republic Pictures","$75,000,000",75000000,129408392,"$24,692,924",24692924,22.22%,0.22 
tt10128846,Francis Ford Coppola's Megalopolis: A Fable,Megalopolis,2024,2,11474,movie,138,"Drama,Fantasy,Sci-Fi",4.7 ,40008,N/A,N/A,United States,"English, Latin, Spanish, German","American Zoetrope, Caesar Film","$120,000,000",120000000,14387154,"$59,098,421",59098421,44.44%,0.44 
tt4196566,The Deliverance,The Deliverance,2024,3,11478,movie,112,"Drama,Horror,Mystery",5.1 ,24423,N/A,N/A,United States,English,"Tucker Tooley Entertainment, Jereco Studios Inc., Lee Daniels Entertainment",N/A,N/A,N/A,"$7,629,085",7629085,51.09%,0.51 
tt27911000,Terrifier 3,Terrifier 3,2024,3,11479,movie,125,Horror,6.3 ,59053,N/A,N/A,United States,English,"Dark Age Cinema, Bloody Disgusting, Fuzz on the Lens Productions","$2,000,000",2000000,90322103,N/A,N/A,41.38%,0.41 
tt26237514,Bonhoeffer: Pastor. Spy. Assassin.,Bonhoeffer: Pastor. Spy. Assassin.,2024,3,11518,movie,133,"Biography,Drama,History",6.2 ,4358,N/A,N/A,"Ireland, Belgium, United States",English,"Crow's Nest Productions, Fontana, In Plain Sight Group",N/A,N/A,12694415,"$53,981,071",53981071,23.89%,0.24 
tt27490099,L'amour ouf,Beating Hearts,2024,2,11484,movie,166,"Crime,Drama,Romance",7.0 ,7437,N/A,N/A,"France, Belgium","French, English","Trésor Films, Chi-Fou-Mi Productions, StudioCanal","€35,700,000",39270000,36261644,"$12,222,383",12222383,36.94%,0.37 
tt28015403,Heretic,Heretic,2024,3,11492,movie,111,"Horror,Thriller",7.0 ,205783,N/A,N/A,"United States, Canada",English,"A24, Beck Woods, Shiny Penny","$10,000,000",10000000,59777970,N/A,N/A,80.00%,0.80 
tt21830902,Upgraded,Upgraded,2024,3,11493,movie,104,"Comedy,Romance",6.1 ,32027,N/A,N/A,United States,English,"Amazon Studios, Gulfstream Pictures, Amazon Studios",N/A,N/A,N/A,"$27,986,380",27986380,32.43%,0.32 
tt31711040,Rukku Bakku,Look Back,2024,3,11494,movie,58,"Animation,Drama",7.8 ,18798,N/A,N/A,"Japan, United States",Japanese,"Amazon MGM Studios, Avex Pictures, Shueisha",N/A,N/A,12635064,N/A,N/A,55.88%,0.56 
tt28607951,Anora,Anora,2024,3,11496,movie,139,"Comedy,Drama,Romance",7.4 ,236368,N/A,N/A,United States,"English, Russian, Armenian","Cre Film, FilmNation Entertainment","$6,000,000",6000000,57395612,"$2,002,270",2002270,45.83%,0.46 
tt11315808,Joker: Folie à Deux,Joker: Folie à Deux,2024,2,11499,movie,138,"Drama,Musical,Thriller",5.2 ,174972,N/A,N/A,"United States, Canada",English,"Warner Bros., Domain Entertainment (II), Bron Creative","$190,000,000",190000000,207500287,"$20,474,295",20474295,25.00%,0.25 
tt14948432,Red One,Red One,2024,1,11500,movie,123,"Action,Adventure,Comedy",6.2 ,147479,N/A,N/A,"United States, Canada",English,"Amazon MGM Studios, Seven Bucks Productions, Chris Morgan Productions","$250,000,000",250000000,186000759,"$58,300,287",58300287,32.91%,0.33 
tt32178949,Dane-ye anjir-e ma'abed,The Seed of the Sacred Fig,2024,3,11501,movie,167,"Crime,Drama,Thriller",7.6 ,18178,N/A,N/A,"France, Germany, Iran",Persian,"Run Way Pictures, Parallel45, Arte France Cinéma",N/A,N/A,6587697,"$97,000,759",97000759,63.64%,0.64 
tt7215232,Spellbound,Spellbound,2024,3,11505,movie,109,"Adventure,Animation,Comedy",5.5 ,8586,N/A,N/A,"Spain, United States",English,"Ilion Animation Studios, Netflix Animation, Skydance Animation",N/A,N/A,N/A,"$860,139",860139,52.63%,0.53 
tt27410895,Släpp taget,Let Go,2024,3,11507,movie,110,Drama,7.0 ,7186,N/A,N/A,Sweden,Swedish,Warner Bros. International Television Production Sverige,N/A,N/A,N/A,N/A,N/A,55.56%,0.56 
tt9218128,Gladiator II,Gladiator II,2024,1,11508,movie,148,"Action,Adventure,Drama",6.5 ,280578,N/A,N/A,"United Kingdom, United States","English, Latin","Paramount Pictures, Scott Free Productions, Red Wagon Films","$250,000,000",250000000,462180717,N/A,N/A,20.83%,0.21 
tt1262426,Wicked: Part I,Wicked,2024,3,11509,movie,160,"Fantasy,Musical,Romance",7.4 ,197194,N/A,N/A,"United Kingdom, United States, Canada",English,"Universal Pictures, Marc Platt Productions, Moving Pictures (I)","$150,000,000",150000000,758706854,"$172,438,016",172438016,45.71%,0.46 
tt31807233,Hao dong xi,Her Story,2024,3,11510,movie,123,"Comedy,Drama,Romance",7.5 ,2280,N/A,N/A,China,Mandarin,"Changchun Film Group, China Film Co., Ltd., Maxtimes",N/A,N/A,325967,"$474,560,015",474560015,42.86%,0.43 
tt24176060,Queer,Queer,2024,1,11513,movie,137,"Biography,Drama,History",6.4 ,26899,N/A,N/A,"Italy, United States","English, Spanish, French","The Apartment, Frenesy Film Company, FremantleMedia North America",N/A,N/A,7020863,N/A,N/A,20.59%,0.21 
tt27218960,Y2K,Y2K,2024,3,11522,movie,91,"Comedy,Horror,Sci-Fi",4.8 ,18946,N/A,N/A,"United States, New Zealand",English,"A24, American Light & Fixture, New Zealand Film Commission","$15,000,000",15000000,4481473,"$3,736,813",3736813,31.71%,0.32 
tt8368368,The Apprentice,The Apprentice,2024,1,11552,movie,122,"Biography,Drama,History",7.1 ,67721,N/A,N/A,"Canada, Denmark, Ireland, United States","English, Hebrew","Scythia Films, Gidden Media, Rocket Science","$15,000,000",15000000,17299154,"$4,446,596",4446596,31.48%,0.31 
tt21382296,Carry-On,Carry-On,2024,3,11524,movie,119,"Action,Crime,Thriller",6.5 ,184038,N/A,N/A,United States,English,"Netflix, Dylan Clark Productions, DreamWorks Pictures",N/A,N/A,N/A,"$4,001,904",4001904,39.00%,0.39 
tt27196021,Small Things Like These,Small Things Like These,2024,3,11526,movie,98,"Drama,History",6.7 ,32752,N/A,N/A,"Ireland, Belgium, United States","English, Gaelic","Artists Equity, Fís Éireann / Screen Ireland, Big Things Films","$3,000,000",3000000,14895178,N/A,N/A,64.86%,0.65 
tt18259086,Sonic the Hedgehog 3,Sonic the Hedgehog 3,2024,1,11527,movie,110,"Action,Adventure,Comedy",6.9 ,74198,N/A,N/A,"United States, Japan","English, Spanish, Japanese, French","Paramount Pictures, Sega Sammy Group, Original Film","$122,000,000",122000000,492162604,"$1,600,956",1600956,31.25%,0.31 
tt27403986,Juror #2,Juror #2,2024,2,11528,movie,114,"Crime,Drama,Mystery",7.0 ,117929,N/A,N/A,United States,English,"Warner Bros., Dichotomy Films, Gotham Group","$30,000,000",30000000,27300000,"$236,115,100",236115100,46.67%,0.47 
tt22893404,Maria,Maria,2024,3,11551,movie,124,"Biography,Drama,Music",6.4 ,23651,N/A,N/A,"Italy, Germany, Chile, United States","English, Greek, French, Italian","The Apartment, Komplizen Film, Fabula",N/A,N/A,25398522,N/A,N/A,41.46%,0.41 
tt5040012,Nosferatu,Nosferatu,2024,3,11531,movie,132,"Fantasy,Horror,Mystery",7.1 ,248806,N/A,N/A,United States,"English, Romanian, Romany, Russian, Latin, German","Focus Features, Maiden Voyage Pictures, Studio 8","$50,000,000",50000000,181764515,N/A,N/A,41.67%,0.42 
tt23770030,Memoir of a Snail,Memoir of a Snail,2024,3,11550,movie,95,"Animation,Drama",7.8 ,23029,N/A,N/A,Australia,"English, French","Arenamedia, Screen Australia, Snails Pace Films","A$7,000,000",7000000,7643123,"$95,608,235",95608235,42.55%,0.43 
tt20221436,Emilia Pérez,Emilia Pérez,2024,3,11535,movie,132,"Crime,Drama,Musical",5.4 ,95343,N/A,N/A,"France, Mexico, Belgium","Spanish, English","Why Not Productions, Page 114, Pathé","€25,000,000",27500000,16317120,"$669,798",669798,50.00%,0.50 
tt32086077,All We Imagine as Light,All We Imagine as Light,2024,3,11538,movie,118,"Drama,Romance",7.1 ,12811,N/A,N/A,"France, India, Netherlands, Luxembourg, Italy, Switzerland, United States, Belgium","Malayalam, Hindi, Marathi, English, German","Petit Chaos, Chalk and Cheese Films, BALDR Film",N/A,N/A,3465495,N/A,N/A,55.00%,0.55 
tt20215234,Conclave,Conclave,2024,0,11539,movie,120,"Drama,Thriller",7.4 ,226160,N/A,N/A,"United Kingdom, United States","English, Italian, Spanish, Latin","Indian Paintbrush, Access Entertainment, FilmNation Entertainment","$20,000,000",20000000,127848258,"$1,089,677",1089677,8.33%,0.08 
tt4772188,Straume,Flow,2024,0,11540,movie,85,"Adventure,Animation,Family",7.9 ,100496,N/A,N/A,"Latvia, Belgium, France",None,"Dream Well Studio, Sacrebleu Productions, Take Five","€3,500,000",3850000,30816364,"$32,580,655",32580655,50.00%,0.50 
tt6133444,The Fire Inside,The Fire Inside,2024,3,11549,movie,109,"Biography,Drama,Sport",6.7 ,3405,N/A,N/A,United States,English,"Metro-Goldwyn-Mayer (MGM), Michael De Luca Productions, PASTEL","$12,000,000",12000000,8104331,"$4,844,117",4844117,50.00%,0.50 
tt29623480,The Wild Robot,The Wild Robot,2024,0,11542,movie,102,"Adventure,Animation,Family",8.2 ,205290,N/A,N/A,"United States, Japan","English, German, French, Spanish, Swahili, Japanese","Dentsu, DreamWorks Animation","$78,000,000",78000000,334537187,"$8,093,190",8093190,30.00%,0.30 
tt30057084,Babygirl,Babygirl,2024,3,11543,movie,114,"Drama,Romance,Thriller",5.8 ,74733,N/A,N/A,"Netherlands, United States",English,"2AM, A24, Man Up Film","$20,000,000",20000000,64716399,"$143,901,945",143901945,53.49%,0.53 
tt5112584,Lee,Lee,2024,3,11544,movie,117,"Biography,Drama,History",6.9 ,31606,N/A,N/A,"United Kingdom, United States, Australia, Singapore, Hungary","English, French","55 Films, Brouhaha Entertainment, Embassy Films Croatia",N/A,N/A,24676030,"$28,196,732",28196732,45.00%,0.45 
tt11563598,A Complete Unknown,A Complete Unknown,2024,1,11545,movie,141,"Biography,Drama,Music",7.3 ,107551,N/A,N/A,United States,English,"Searchlight Pictures, Veritas Entertainment, White Water","$70,000,000",70000000,140508652,"$2,005,488",2005488,27.07%,0.27 
tt12810074,Nightbitch,Nightbitch,2024,3,11547,movie,99,"Comedy,Drama,Fantasy",5.5 ,22952,N/A,N/A,United States,English,"Annapurna Pictures, Archer Gray, Bond Group Entertainment",N/A,N/A,170986,"$75,001,720",75001720,57.69%,0.58 
tt21097228,A Different Man,A Different Man,2024,0,11553,movie,112,"Drama,Thriller",6.9 ,35584,N/A,N/A,United States,English,"A24, Grand Motel Films, Killer Films",N/A,N/A,1515990,N/A,N/A,33.82%,0.34 
tt32439604,Xiong shi shao nian 2,I Am What I Am 2,2024,0,11587,movie,134,"Action,Animation,Comedy",7.6 ,678,N/A,N/A,China,"Mandarin, Chinese","Yi Animation, Beijing Cheering Times Culture & Entertainment, Baination",N/A,N/A,N/A,"$654,254",654254,37.50%,0.38 
tt14961016,Ainda Estou Aqui,I'm Still Here,2024,3,11593,movie,137,"Biography,Drama,History",8.1 ,123656,N/A,N/A,"Brazil, France","Portuguese, French","VideoFilmes, RT Features, MACT Productions",N/A,N/A,36158186,N/A,N/A,42.25%,0.42 
tt26625693,The Order,The Order,2024,1,11608,movie,116,"Crime,Drama,Thriller",6.8 ,57443,N/A,N/A,"United States, United Kingdom, Canada",English,"AGC Studios, Chasing Epic Pictures, Arcana Studio",N/A,N/A,2270354,"$6,233,517",6233517,26.67%,0.27 
tt23468450,Longlegs,Longlegs,2024,3,11602,movie,101,"Crime,Horror,Mystery",6.6 ,212249,N/A,N/A,"Canada, United States",English,"C2 Motion Picture Group, Cweature Features, Oddfellows Pictures","$10,000,000",10000000,127961936,"$2,010,901",2010901,64.52%,0.65 
